MSSubClass,MSZoning,Neighborhood,OverallQual,OverallCond,YearRemodAdd,RoofStyle,Exterior1st,BsmtQual,BsmtExposure,BsmtFinSF1,TotalBsmtSF,HeatingQC,CentralAir,1stFlrSF,GrLivArea,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,GarageCond,PavedDrive,SaleCondition
0.058823529411764684,0.75,0.13636363636363635,0.3333333333333333,0.5,0.9836065573770492,0.0,1.0,0.5,0.25,0.11592920353982301,0.2685589519650655,1.0,1.0,0.4174402016201713,0.358822637471496,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.5454545454545454,0.5555555555555556,0.625,0.6557377049180328,0.5,0.5,0.5,0.25,0.16991150442477876,0.21896444167186524,0.75,1.0,0.5011274336881728,0.6260652370080164,0.3333333333333333,0.3333333333333333,0.8,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.8235294117647058,0.25,0.09090909090909093,0.5555555555555556,0.625,0.639344262295082,0.0,0.5,0.5,0.25,0.14203539823008848,0.15065502183406113,0.5,1.0,0.16260938715920534,0.4105742737368825,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,0.75,0.75,0.30265486725663715,0.37398627573300064,1.0,1.0,0.5710726288853949,0.4908817744173311,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.588235294117647,0.75,0.6363636363636364,0.6666666666666665,0.5,0.016393442622950817,0.0,1.0,1.0,0.75,0.0,0.39238927011852776,1.0,1.0,0.6323687882183955,0.5435706373332061,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,1.0
0.588235294117647,0.25,0.6818181818181819,0.5555555555555556,0.5,0.049180327868852465,0.0,1.0,0.75,0.5,0.2929203539823009,0.264504054897068,1.0,1.0,0.4107335572981801,0.3530577499621952,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.5,0.2459016393442623,0.0,1.0,0.75,0.25,0.33008849557522124,0.3087960074859638,1.0,1.0,0.4789838877408181,0.4117242691011729,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.3529411764705882,0.75,0.13636363636363635,0.5555555555555556,0.75,0.049180327868852465,0.0,0.7000000000000001,0.5,0.75,0.318141592920354,0.317841547099189,0.75,1.0,0.6179875944765145,0.5312088718673449,1.0,0.3333333333333333,0.8,0.6000000000000001,0.6666666666666666,0.25,1.0,1.0,0.75
0.0,0.75,0.9545454545454546,0.6666666666666665,0.5,0.11475409836065575,0.0,1.0,0.75,0.25,0.0008849557522123895,0.4731752963194011,1.0,1.0,0.6723209636083061,0.5779126697739998,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.38235294117647056,0.75,0.6818181818181819,0.4444444444444445,0.5,0.18032786885245905,0.0,1.0,0.75,0.75,0.13185840707964602,0.2713661883967561,1.0,1.0,0.4437733167752058,0.3814580180507909,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.18181818181818185,0.4444444444444445,0.875,0.26229508196721313,0.0,0.0,0.25,0.25,0.0,0.1572052401746725,0.75,1.0,0.4542582829624986,0.5006926313631772,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.3529411764705882,0.75,0.4090909090909091,0.5555555555555556,0.625,0.3770491803278689,0.0,0.5,0.5,0.75,0.3623893805309735,0.3128509045539613,0.5,1.0,0.4847348142981032,0.41666764213324026,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.9411764705882352,0.25,0.045454545454545456,0.3333333333333333,0.375,0.6557377049180328,0.0,0.9,0.75,0.75,0.2252212389380531,0.1965065502183406,0.5,1.0,0.2797378224344991,0.2404566279359273,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.3529411764705882,0.75,0.3636363636363637,0.5555555555555556,0.875,0.819672131147541,1.0,1.0,0.5,0.75,0.2243362831858407,0.18340611353711792,1.0,1.0,0.5404007190868096,0.4645168590893381,0.3333333333333333,0.0,0.2,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.3636363636363637,0.5555555555555556,0.625,0.7704918032786886,0.0,0.5,0.5,0.25,0.14115044247787611,0.2676232064878353,1.0,1.0,0.4159015460006783,0.6201495771635264,0.3333333333333333,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,0.75
0.8235294117647058,0.25,0.09090909090909093,0.4444444444444445,0.5,0.6065573770491803,0.0,0.5,0.5,0.25,0.2084070796460177,0.2386150966936993,1.0,1.0,0.3653265285683518,0.5334362004358559,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.4444444444444445,0.625,0.7377049180327869,1.0,0.8,0.5,0.25,0.22300884955752207,0.3209606986899564,0.5,1.0,0.6121011279488164,0.5261489915859094,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.0
0.588235294117647,0.75,0.9090909090909092,0.7777777777777777,0.5,0.3278688524590164,0.0,0.5,0.75,0.5,0.3393805309734513,0.3830318153462258,0.75,1.0,0.5739538442888885,0.4933584053364246,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,0.75
0.058823529411764684,0.25,0.0,0.4444444444444445,0.625,0.8852459016393444,0.0,1.0,0.5,0.25,0.17831858407079645,0.23081721771678104,1.0,1.0,0.3727547238206603,0.3204119598739319,0.3333333333333333,0.3333333333333333,0.8,0.4,1.0,0.25,0.6666666666666666,1.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.5,0.5245901639344263,0.0,0.5,0.75,0.25,0.27256637168141595,0.3243917654398004,0.5,1.0,0.5007037677377912,0.4303942117560245,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
1.0,0.5,0.3181818181818182,0.4444444444444445,0.875,0.19672131147540986,0.0,1.0,0.5,0.5,0.0,0.21397379912663755,0.75,1.0,0.4598739561974248,0.6642892757655137,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.75
0.4117647058823529,0.75,0.3636363636363637,0.4444444444444445,0.5,0.6721311475409837,0.0,0.30000000000000004,0.5,0.25,0.22123893805309736,0.3892701185277605,0.5,1.0,0.6117717858435157,0.7825210411884433,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,1.0,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.5555555555555556,0.625,0.7049180327868853,1.0,0.5,0.5,0.25,0.24469026548672565,0.3902058640049906,0.5,1.0,0.5821339587277654,0.5003898561319741,0.3333333333333333,0.6666666666666666,0.8,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.6818181818181819,0.8888888888888888,0.5,0.16393442622950818,1.0,1.0,1.0,0.5,0.4,0.4491578290704928,1.0,1.0,0.655043003888311,0.7061144460470408,1.0,0.6666666666666666,1.0,0.8,1.0,0.75,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.7777777777777777,0.5,0.0819672131147541,1.0,1.0,0.75,1.0,0.0,0.5467872738615097,1.0,1.0,0.7393297332357394,0.6355119698848055,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.058823529411764684,0.75,0.13636363636363635,0.2222222222222222,0.25,0.9672131147540984,0.0,0.6000000000000001,0.5,0.25,0.018141592920353986,0.2694946974422957,0.5,0.0,0.4189735053832213,0.3601406324757317,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.75
0.0,0.75,0.5,0.4444444444444445,0.5,0.0819672131147541,0.0,1.0,0.5,0.25,0.28584070796460176,0.3474734872114785,1.0,1.0,0.5310044616608365,0.4564400378850961,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.588235294117647,0.75,0.9090909090909092,0.7777777777777777,0.5,0.13114754098360654,0.0,0.9,0.75,0.75,0.5292035398230088,0.4660012476606363,1.0,1.0,0.7047022894408008,0.6057469624342261,1.0,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.4117647058823529,0.75,0.3636363636363637,0.2222222222222222,0.375,0.9836065573770492,0.0,0.8,0.0,0.0,0.0,0.0,0.25,0.0,0.5007037677377912,0.4303942117560245,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.14705882352941174,0.25,0.18181818181818185,0.4444444444444445,0.625,0.9672131147540984,0.0,0.30000000000000004,0.5,0.25,0.34690265486725663,0.2445414847161572,0.75,1.0,0.3761413554897048,0.32332303576675336,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.0,0.75,0.4545454545454546,0.8888888888888888,0.5,0.3278688524590164,0.0,0.1,1.0,1.0,0.8008849557522124,0.5745477230193388,0.75,1.0,0.7526927521992266,0.6469985341650304,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,0.75
0.2352941176470588,0.75,0.3636363636363637,0.5555555555555556,0.5,0.4754098360655738,0.5,0.7000000000000001,0.75,0.25,0.0827433628318584,0.3184653774173425,0.5,1.0,0.6517454242394211,0.74409704997773,0.3333333333333333,0.3333333333333333,0.0,0.2,0.3333333333333333,0.5,1.0,1.0,0.0
0.0,0.75,0.5454545454545454,0.6666666666666665,0.5,0.5409836065573771,1.0,0.7000000000000001,0.5,0.25,0.3637168141592921,0.43231441048034935,0.5,1.0,0.6351895724518553,0.5459953229156187,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.5
0.2352941176470588,0.75,0.5,0.6666666666666665,0.5,0.3442622950819673,0.0,0.7000000000000001,0.5,1.0,0.012389380530973451,0.4684965689332502,1.0,1.0,0.6774601662276205,0.7960857354730497,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.0,1.0,0.8181818181818182,0.7777777777777777,0.5,0.032786885245901634,0.0,1.0,0.75,0.75,0.010619469026548672,0.5165315034310668,1.0,1.0,0.705768370703896,0.6066633430058577,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.9411764705882352,0.25,0.045454545454545456,0.3333333333333333,0.75,0.6065573770491803,0.0,0.9,0.75,0.75,0.2190265486725664,0.1965065502183406,0.75,1.0,0.2797378224344991,0.2404566279359273,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.3529411764705882,0.75,0.5454545454545454,0.6666666666666665,0.5,0.4918032786885246,0.0,0.7000000000000001,0.75,0.75,0.4584070796460177,0.4279475982532751,0.5,1.0,0.6538467361597706,0.5620326203858399,0.3333333333333333,0.6666666666666666,0.6000000000000001,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.5555555555555556,0.25,0.6885245901639345,1.0,0.2,0.25,0.25,0.0,0.4341859014348097,0.75,1.0,0.6292132673181317,0.5408582192967195,0.3333333333333333,0.6666666666666666,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.17647058823529413,0.25,0.2272727272727273,0.5555555555555556,0.875,0.06557377049180327,1.0,1.0,0.5,0.25,0.0,0.1512788521522146,0.75,1.0,0.4838549250090889,0.6018274300188096,0.6666666666666666,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.75,0.5737704918032788,1.0,0.30000000000000004,0.5,0.5,0.1592920353982301,0.2694946974422957,1.0,1.0,0.4189735053832213,0.3601406324757317,0.3333333333333333,0.0,0.2,0.8,0.6666666666666666,0.25,1.0,1.0,0.75
0.588235294117647,0.75,0.6363636363636364,0.6666666666666665,0.5,0.032786885245901634,0.0,1.0,0.75,1.0,0.007079646017699116,0.4248284466625078,1.0,1.0,0.6639130091281422,0.5706853725692667,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.9545454545454546,0.6666666666666665,0.5,0.0819672131147541,0.0,1.0,0.75,0.25,0.3831858407079646,0.3112913287585777,1.0,1.0,0.4860513639698914,0.6867986281295035,0.6666666666666666,0.3333333333333333,0.8,1.0,0.6666666666666666,0.75,1.0,1.0,0.75
0.2352941176470588,0.75,0.5909090909090909,0.7777777777777777,0.5,0.11475409836065575,0.0,1.0,0.75,0.25,0.0,0.438552713661884,1.0,1.0,0.6484229910665378,0.6658583180972446,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.5555555555555556,0.625,0.14754098360655735,0.0,0.8,0.5,0.25,0.10929203539823007,0.4731752963194011,1.0,1.0,0.7635661837986025,0.6563451025830003,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.2727272727272727,0.4444444444444445,0.75,0.21311475409836064,0.0,0.5,0.5,0.25,0.20575221238938046,0.2844666250779788,0.5,1.0,0.5768163503695387,0.4958189541231746,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.5454545454545454,0.6666666666666665,0.5,0.5573770491803279,0.0,0.5,0.75,0.25,0.0,0.3399875233936369,0.5,1.0,0.6221905724367307,0.5348216615101871,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.5
0.4117647058823529,0.75,0.3636363636363637,0.2222222222222222,0.375,0.9344262295081968,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.25,0.0,0.5007037677377912,0.4303942117560245,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.5,1.0,1.0,0.75
0.2941176470588235,0.75,0.3181818181818182,0.6666666666666665,1.0,0.049180327868852465,0.0,0.2,0.75,0.25,0.15486725663716813,0.17467248908296942,1.0,1.0,0.2394686122455045,0.4635166213373383,0.6666666666666666,0.0,0.2,0.4,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.3333333333333333,0.5,0.6557377049180328,0.0,0.5,0.5,0.25,0.1911504424778761,0.2694946974422957,0.5,1.0,0.4189735053832213,0.3601406324757317,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.4444444444444445,0.625,0.049180327868852465,0.0,1.0,0.75,0.25,0.0,0.34279475982532753,1.0,1.0,0.5250284408036698,0.4513031786242232,0.6666666666666666,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,1.0,0.6666666666666665,0.625,0.26229508196721313,0.0,0.5,0.75,0.25,0.26327433628318586,0.3034934497816594,1.0,1.0,0.474058424348959,0.6486406740338713,0.6666666666666666,0.3333333333333333,0.8,1.0,1.0,0.5,1.0,1.0,0.75
0.17647058823529413,0.25,0.18181818181818185,0.5555555555555556,0.625,0.9836065573770492,0.0,0.30000000000000004,0.5,0.25,0.0,0.2432938240798503,1.0,1.0,0.3986120991498976,0.546263777182384,0.3333333333333333,0.3333333333333333,0.8,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.4117647058823529,0.75,0.3636363636363637,0.4444444444444445,0.5,0.5901639344262296,0.0,1.0,0.75,0.25,0.0,0.2794759825327511,0.5,1.0,0.43500524984750655,0.6365707109527214,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.0,0.75,0.2272727272727273,0.4444444444444445,0.75,0.11475409836065575,0.0,0.30000000000000004,0.5,0.25,0.1836283185840708,0.259825327510917,1.0,1.0,0.4028661672657559,0.34629511035418714,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.4117647058823529,0.75,0.13636363636363635,0.3333333333333333,0.5,0.8852459016393444,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5457907787494339,0.4691500386843197,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.25
0.0,0.75,0.3636363636363637,0.5555555555555556,0.5,0.819672131147541,0.0,0.2,0.5,0.25,0.5619469026548672,0.4610106051154086,1.0,1.0,0.6556399225813343,0.5635740049452722,0.3333333333333333,0.6666666666666666,0.8,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.17647058823529413,0.25,0.2272727272727273,0.4444444444444445,0.75,0.9836065573770492,0.0,0.0,0.5,0.25,0.13805309734513274,0.2245789145352464,0.5,1.0,0.3386017167923008,0.5102558690794043,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.2352941176470588,0.75,0.5909090909090909,0.5555555555555556,0.5,0.18032786885245905,0.0,1.0,0.75,0.25,0.0,0.2623206487835309,1.0,1.0,0.43303287793317796,0.610986140084171,0.3333333333333333,0.3333333333333333,0.6000000000000001,1.0,1.0,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.6818181818181819,0.6666666666666665,0.5,0.0819672131147541,0.0,1.0,0.75,0.0,0.0,0.2919525888958203,1.0,1.0,0.4542582829624986,0.6331722739873267,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.2352941176470588,0.75,0.6818181818181819,0.6666666666666665,0.5,0.11475409836065575,0.0,1.0,0.75,0.5,0.2150442477876106,0.28696194635059263,1.0,1.0,0.4466576742026378,0.6352998662231295,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.0,0.75,0.4545454545454546,0.5555555555555556,0.875,0.5245901639344263,0.0,0.30000000000000004,0.75,1.0,0.4327433628318584,0.3936369307548347,1.0,1.0,0.5859931702135865,0.5037071514919513,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.588235294117647,0.75,0.9090909090909092,0.7777777777777777,0.5,0.3606557377049181,0.0,0.5,0.75,0.25,0.0,0.33499688084840923,1.0,1.0,0.5205939559813593,0.4474913906517353,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.588235294117647,0.75,0.9090909090909092,0.7777777777777777,0.5,0.4262295081967213,0.0,0.5,0.75,0.75,0.4584070796460177,0.380536494073612,0.75,1.0,0.6189610753007768,0.5320456550893105,0.6666666666666666,0.3333333333333333,1.0,0.8,0.6666666666666666,0.5,1.0,1.0,0.0
0.2352941176470588,0.75,0.6818181818181819,0.6666666666666665,0.5,0.0819672131147541,0.0,1.0,0.75,0.25,0.2168141592920354,0.24017467248908295,1.0,1.0,0.3681983588388906,0.5893407990411643,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.7272727272727273,0.4444444444444445,0.75,0.9836065573770492,0.0,0.30000000000000004,0.5,0.25,0.1893805309734513,0.22707423580786024,1.0,1.0,0.4727055095659773,0.5172731655812344,0.3333333333333333,0.6666666666666666,0.6000000000000001,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.18032786885245905,0.0,1.0,0.75,0.75,0.24778761061946905,0.4463505926388022,1.0,1.0,0.6413940997526429,0.5513286014108187,0.6666666666666666,0.0,0.2,0.8,1.0,0.5,1.0,1.0,0.75
0.0,0.75,0.3636363636363637,0.5555555555555556,0.625,0.3442622950819673,0.0,0.2,0.5,0.25,0.2628318584070796,0.3568309419837804,1.0,1.0,0.6407775620473313,0.550798638832557,0.6666666666666666,0.6666666666666666,0.8,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.2352941176470588,1.0,0.8181818181818182,0.7777777777777777,0.5,0.016393442622950817,0.0,1.0,0.75,0.5,0.0,0.3415470991890206,0.75,1.0,0.5234210574823974,0.6664450379796638,0.6666666666666666,0.3333333333333333,0.8,0.8,0.6666666666666666,0.75,1.0,1.0,1.0
0.058823529411764684,0.75,0.13636363636363635,0.4444444444444445,0.875,0.9836065573770492,0.0,0.2,0.25,0.25,0.0,0.2694946974422957,1.0,1.0,0.4189735053832213,0.3601406324757317,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.2352941176470588,0.75,0.9090909090909092,1.0,0.5,0.016393442622950817,1.0,1.0,1.0,1.0,0.0,0.4398003742981909,1.0,1.0,0.6398511356732081,0.8248108438880809,0.6666666666666666,0.3333333333333333,0.8,1.0,1.0,0.75,1.0,1.0,1.0
0.0,1.0,0.8181818181818182,0.7777777777777777,0.5,0.016393442622950817,0.0,0.9,0.75,0.5,0.4141592920353983,0.4054897067997505,1.0,1.0,0.6037928460733175,0.5190073708127962,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.5,1.0,1.0,1.0
0.0,0.75,0.6818181818181819,0.6666666666666665,0.5,0.032786885245901634,1.0,1.0,0.75,0.25,0.010619469026548672,0.5801621958827199,1.0,1.0,0.7512544984358227,0.6457622421003588,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.5,1.0,1.0,0.75
0.058823529411764684,0.25,0.2272727272727273,0.4444444444444445,1.0,0.18032786885245905,0.0,1.0,0.5,0.25,0.14557522123893804,0.21397379912663755,0.75,1.0,0.41999275297588623,0.36101675582948856,0.6666666666666666,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.75
0.588235294117647,0.75,0.6363636363636364,0.6666666666666665,0.5,0.049180327868852465,1.0,1.0,0.75,0.25,0.4371681415929203,0.43231441048034935,1.0,1.0,0.6819785851579496,0.586214153969089,0.6666666666666666,0.3333333333333333,0.6000000000000001,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.2352941176470588,0.75,0.9090909090909092,0.7777777777777777,0.5,0.13114754098360654,1.0,0.9,0.75,1.0,0.6265486725663717,0.5146600124766063,1.0,1.0,0.7147274532274066,0.8655184403292022,1.0,0.3333333333333333,0.8,1.0,1.0,0.75,1.0,1.0,0.75
0.2352941176470588,0.75,0.13636363636363635,1.0,0.5,0.016393442622950817,1.0,0.6000000000000001,1.0,1.0,2.4973451327433627,1.9058016219588272,1.0,1.0,1.1648666371227099,1.0711600945013808,1.0,1.0,0.8,0.8,1.0,0.5,1.0,1.0,1.0
0.8235294117647058,1.0,0.8181818181818182,0.7777777777777777,0.5,0.16393442622950818,0.0,0.30000000000000004,0.75,0.25,0.2871681415929204,0.3025577043044292,1.0,1.0,0.4758558759216247,0.6251946491886633,0.6666666666666666,0.0,0.2,0.8,1.0,0.5,1.0,1.0,0.0
0.2941176470588235,0.75,0.13636363636363635,0.3333333333333333,0.5,0.9836065573770492,0.0,0.30000000000000004,0.5,0.5,0.0,0.235495945102932,0.5,1.0,0.3595261239945784,0.5716904744362723,0.3333333333333333,0.3333333333333333,0.8,0.4,0.3333333333333333,0.25,0.6666666666666666,0.5,0.75
0.17647058823529413,0.25,0.2272727272727273,0.4444444444444445,0.5,0.9016393442622952,0.0,0.30000000000000004,0.5,0.25,0.0,0.3275109170305677,1.0,0.0,0.5049222151201289,0.6372045385580303,0.3333333333333333,0.0,0.2,0.8,0.3333333333333333,0.25,1.0,1.0,0.75
1.0,0.75,0.2272727272727273,0.3333333333333333,0.75,0.14754098360655735,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.5,0.0,0.3223885257778347,0.5131955516410067,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.75
0.0,0.75,0.9545454545454546,1.0,0.5,0.016393442622950817,1.0,0.9,1.0,0.75,0.7238938053097345,0.6481597005614473,1.0,1.0,0.8071068741306444,0.6937717454449843,1.0,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,1.0
0.0,1.0,0.8181818181818182,0.8888888888888888,0.5,0.016393442622950817,0.0,0.9,1.0,0.5,0.4960176991150442,0.5508421709295072,1.0,1.0,0.7341186890833091,0.6310326681800387,1.0,0.3333333333333333,0.8,0.8,1.0,0.75,1.0,1.0,1.0
0.3529411764705882,0.75,0.3636363636363637,0.7777777777777777,0.75,0.2459016393442623,0.0,0.7000000000000001,0.75,1.0,0.6238938053097345,0.6088583905177791,0.75,1.0,0.7889705021635609,0.7924596486469837,1.0,1.0,0.6000000000000001,0.8,1.0,0.5,1.0,1.0,0.75
0.058823529411764684,0.25,0.18181818181818185,0.3333333333333333,0.625,0.9672131147540984,0.0,0.30000000000000004,0.5,0.25,0.0,0.16219588271990018,0.25,0.0,0.1951475864612404,0.16774467671883064,0.0,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.17647058823529413,0.75,0.7272727272727273,0.6666666666666665,0.75,0.3278688524590164,0.0,0.8,0.75,0.25,0.0986725663716814,0.31721771678103555,0.75,1.0,0.4921438019345641,0.6888303926846784,0.6666666666666666,0.3333333333333333,0.8,0.8,1.0,0.25,1.0,1.0,0.75
0.0,0.75,0.6818181818181819,0.7777777777777777,0.5,0.049180327868852465,0.0,1.0,0.75,0.75,0.0,0.5283842794759825,1.0,1.0,0.7157695917445408,0.6152601779484703,0.6666666666666666,0.0,0.2,0.8,0.6666666666666666,0.75,1.0,1.0,0.75
0.17647058823529413,0.25,0.2272727272727273,0.4444444444444445,0.875,0.2295081967213115,0.5,1.0,0.5,0.5,0.0,0.21896444167186524,0.75,1.0,0.40760343015314016,0.5620326203858399,0.6666666666666666,0.0,0.2,0.4,0.3333333333333333,0.25,0.3333333333333333,0.5,0.75
0.2941176470588235,0.75,0.7272727272727273,0.6666666666666665,1.0,0.09836065573770493,0.5,0.30000000000000004,0.75,0.25,0.0,0.39800374298190894,1.0,1.0,0.5908565303563109,0.6930437467932178,0.6666666666666666,0.6666666666666666,0.8,0.4,0.3333333333333333,0.25,1.0,1.0,0.75
0.17647058823529413,0.75,0.18181818181818185,0.4444444444444445,0.5,0.4426229508196722,0.0,0.30000000000000004,0.5,0.25,0.1765486725663717,0.2754210854647536,0.75,1.0,0.4780924326595866,0.5704336799783523,0.3333333333333333,0.0,0.2,0.4,0.3333333333333333,0.25,1.0,0.0,0.75
0.0,0.75,0.5454545454545454,0.5555555555555556,0.5,0.19672131147540986,0.0,0.5,0.75,0.25,0.0,0.4248284466625078,0.5,1.0,0.6867291950555927,0.5902976762710965,0.3333333333333333,0.3333333333333333,0.6000000000000001,0.8,0.3333333333333333,0.5,1.0,1.0,0.75
0.32352941176470584,0.25,0.2272727272727273,0.5555555555555556,0.625,0.9836065573770492,0.0,0.2,0.5,0.25,0.0,0.235495945102932,1.0,1.0,0.4509491299301969,0.7192596080077949,0.3333333333333333,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0
0.2352941176470588,0.75,0.5,0.6666666666666665,0.5,0.11475409836065575,0.0,1.0,0.75,0.25,0.2902654867256637,0.2981908920773549,1.0,1.0,0.4635783846141512,0.6937717454449843,0.6666666666666666,0.0,0.2,1.0,0.6666666666666666,0.5,1.0,1.0,0.75
0.17647058823529413,0.75,0.5909090909090909,0.7777777777777777,0.75,0.09836065573770493,0.0,0.2,0.75,0.75,0.18893805309734515,0.1743605739238927,0.75,1.0,0.5173406247026389,0.6280167770213847,0.3333333333333333,0.0,0.2,0.6000000000000001,0.6666666666666666,0.5,1.0,1.0,0.75
